date,WTI_price,BRENT_price,brent_wti_spread,WTI_return,BRENT_return,WTI_volatility_20d,BRENT_volatility_20d,spread_pct,year,month,day_of_week,WTI_log_return,BRENT_log_return,rolling_corr_60d,high_vol_regime,spread_zscore
2000-01-05,24.65,23.72,-0.9299999999999997,-0.03560250391236308,-0.009603340292275608,,,-0.03772819472616632,2000,1,2,-0.036251729020634955,-0.009649749727399574,,False,
2000-01-06,24.79,23.55,-1.2399999999999984,0.005679513184584151,-0.007166947723440065,,,-0.05002016942315444,2000,1,3,0.005663445558399994,-0.0071927536670978775,,False,
2000-01-07,24.79,23.35,-1.4399999999999977,0.0,-0.00849256900212314,,,-0.05808793868495352,2000,1,4,0.0,-0.008528836347520436,,False,
2000-01-10,24.71,22.77,-1.9400000000000013,-0.0032271077047195673,-0.0248394004282656,,,-0.07851072440307573,2000,1,0,-0.0032323260465803535,-0.025153104039258148,,False,
2000-01-11,25.69,23.93,-1.7600000000000016,0.03966005665722383,0.05094422485726824,,,-0.06850914752822115,2000,1,1,0.03889379112127354,0.04968902184463361,,False,
2000-01-12,26.3,24.62,-1.6799999999999997,0.023744647722849344,0.028834099456748863,,,-0.0638783269961977,2000,1,2,0.023467128061926645,0.02842621883602551,,False,
2000-01-13,26.63,24.9,-1.7300000000000004,0.012547528517110162,0.011372867587327251,,,-0.06496432594817876,2000,1,3,0.012469460642121894,0.011308682714354356,,False,
2000-01-14,28.01,25.5,-2.5100000000000016,0.051821254224558855,0.024096385542168752,,,-0.08961085326669052,2000,1,4,0.05052318944617638,0.023810648693718607,,False,
2000-01-17,28.01,25.99,-2.020000000000003,0.0,0.019215686274509647,,,-0.07211710103534463,2000,1,0,0.0,0.019033396489018275,,False,
2000-01-18,28.98,26.31,-2.6700000000000017,0.03463048911103184,0.012312427856868036,,,-0.0921325051759835,2000,1,1,0.03404434762051922,0.01223724639880248,,False,
2000-01-19,29.11,26.17,-2.9399999999999977,0.00448585231193932,-0.0053211706575445605,,,-0.10099622122981786,2000,1,2,0.004475820864995588,-0.005335378510146775,,False,
2000-01-20,29.67,26.26,-3.41,0.019237375472346274,0.0034390523500191783,,,-0.1149309066397034,2000,1,3,0.01905467654519858,0.003433152332595711,,False,
2000-01-21,29.71,27.18,-2.530000000000001,0.0013481631277383332,0.03503427265803505,,,-0.08515651295859983,2000,1,4,0.0013472551717857132,0.03443453984834754,,False,
2000-01-24,29.25,27.02,-2.2300000000000004,-0.01548300235610911,-0.005886681383370118,,,-0.07623931623931625,2000,1,0,-0.01560411579665083,-0.005904076190944848,,False,
2000-01-25,30.28,27.24,-3.0400000000000027,0.035213675213675355,0.008142116950407008,,,-0.10039630118890365,2000,1,1,0.03460785489138266,0.008109148749258721,,False,
2000-01-26,27.66,27.18,-0.4800000000000004,-0.08652575957727882,-0.0022026431718060735,,,-0.017353579175705004,2000,1,2,-0.09050010233263597,-0.00220507255831387,,False,
2000-01-27,27.22,26.91,-0.3099999999999987,-0.01590744757772966,-0.009933774834437026,,,-0.011388684790595105,2000,1,3,-0.016035329013292226,-0.00998344398418315,,False,
2000-01-28,27.27,26.59,-0.6799999999999997,0.0018368846436445097,-0.011891490152359685,,,-0.024935826916024927,2000,1,4,0.001835199634177274,-0.011962759483885964,,False,
2000-01-31,27.65,27.08,-0.5700000000000003,0.01393472680601393,0.018427980443775693,,,-0.02061482820976493,2000,1,0,0.013838531110846645,0.01826024278914564,,False,
2000-02-01,28.28,27.35,-0.9299999999999997,0.0227848101265824,0.009970457902511276,0.030096611705356307,0.01865436601934007,-0.032885431400282876,2000,2,1,0.02252911306002832,0.009921080823916163,,True,
2000-02-02,27.52,27.15,-0.370000000000001,-0.026874115983026914,-0.007312614259597949,0.029526987327779527,0.01855497175335885,-0.013444767441860501,2000,2,2,-0.027241827963229135,-0.0073394824880459114,,True,
2000-02-03,28.26,27.6,-0.6600000000000001,0.026889534883721034,0.016574585635359185,0.02989552900826208,0.01836361654563916,-0.023354564755838646,2000,2,3,0.02653436419123857,0.01643872634315994,,True,
2000-02-04,28.67,27.48,-1.1900000000000013,0.014508138711960328,-0.004347826086956608,0.02989260401014118,0.018188778199280456,-0.04150680153470531,2000,2,4,0.014403902638897046,-0.004357305368955813,,True,
2000-02-07,28.4,27.94,-0.4599999999999973,-0.009417509591908013,0.01673944687045137,0.0300437106561553,0.01649521829473341,-0.016197183098591455,2000,2,0,-0.009462134728118209,0.016600886474667297,,True,
2000-02-08,28.05,27.61,-0.4400000000000013,-0.012323943661971759,-0.011811023622047334,0.029348482619844893,0.014186053591750267,-0.015686274509803966,2000,2,1,-0.012400513198454961,-0.011881327886752788,,True,
